participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,9,RIGHT,Right,6612.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,84,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2106,0,0,.,.,.,.,.,.,.,.,.,2164,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,2,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,13.01270533204958,inf,4.753528118133545,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,86,0,0,2,A,True
l42_2070,9,RIGHT,Right,6498.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,85,US,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,0,0,.,.,.,.,.,.,.,.,.,415,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,2,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,9.828280760912152,9.16726387247193,7.482407569885254,PROPN,NNP,compound,['Number=Sing'],GPE,NOUN,86,0,0,1,A,True
l42_2070,9,RIGHT,Right,15162.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,86,stores,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,415,0,0,.,.,.,.,.,.,.,.,.,548,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,6,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",6,14.515404404591044,16.645468472808453,0.4212919473648071,NOUN,NNS,pobj,['Number=Plur'],,NOUN,83,2,0,-3,A,True
l42_2070,9,RIGHT,Right,6498.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,87,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,548,0,0,.,.,.,.,.,.,.,.,.,605,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,2,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,5.748553568441418,6.640237507975189,2.255967140197754,ADP,IN,prep,[],,FUNC,82,0,1,-5,A,True
l42_2070,9,RIGHT,Right,4332.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,88,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,605,0,0,.,.,.,.,.,.,.,.,.,643,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,1,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",1,5.448508591452505,5.577522721765372,5.24286699295044,DET,DT,det,"['Definite=Ind', 'PronType=Art']",DATE,FUNC,89,0,0,1,A,True
l42_2070,9,RIGHT,Right,12996.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,89,year.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,643,0,0,.,.,.,.,.,.,.,.,.,757,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,5,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",4,10.098678555159433,11.77635007618412,1.115344524383545,NOUN,NN,pobj,['Number=Sing'],DATE,NOUN,87,1,0,-2,A,True
l42_2070,9,RIGHT,Right,8664.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,90,CEO,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,757,0,0,.,.,.,.,.,.,.,.,.,833,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,3,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",3,15.083571662769224,inf,9.130471229553224,NOUN,NN,compound,['Number=Sing'],,NOUN,92,0,0,2,A,True
l42_2070,9,RIGHT,Right,12996.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,91,Craig,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,833,0,0,.,.,.,.,.,.,.,.,.,947,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,5,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",5,16.01509192488646,17.055556756115564,6.000297546386719,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,92,0,0,1,A,True
l42_2070,9,RIGHT,Right,19494.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,92,Anderson,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,947,0,0,.,.,.,.,.,.,.,.,.,1118,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,8,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",8,15.414292876114592,16.016562624499702,5.379367351531982,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,93,2,0,1,A,True
l42_2070,9,RIGHT,Right,12996.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,93,says:,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1118,0,0,.,.,.,.,.,.,.,.,.,1232,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,5,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",4,11.6601055414198,11.56977706235658,6.330065548419952,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,93,1,1,0,A,True
l42_2070,9,RIGHT,Right,8664.0,1024.00,834,126,0.0154,126,37,73,"[73, 58, 56, 57, 63, 60, 51, 48, 44, 36, 39, 40, 34, 20, 32, 30, 29, 26, 19, 3, 16, 14, 12, 10, 6, 7, 11, 4, 21, 23, 8, 1]",37,13748,32,1295.00,738.80,1,126,13873,0.0213,1,63.00,92.60,13748,2.09,-18.69,13747,36,13702,0.0213,1,94,“We,126,1,13748,1295.00,738.80,126,13873,0.0213,1,63.00,92.60,13748,2.09,-18.69,13747,36,13702,1232,0,0,1024.00,1024.00,0,0,0,0,0,0,126,1308,1,.,.,.,.,.,.,.,.,.,.,.,.,126,0,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,3,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,8.170848621858552,6.757268164467369,1.1339148581027985,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,95,0,0,1,A,True
