participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,5,RIGHT,Right,21660.0,1149.00,378,166,0.017,166,20,25,"[25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",20,9590,16,1357.70,296.90,1,166,9755,0.0192,1,68.70,258.90,9590,4.06,2.35,9589,19,9556,0.0192,1,28,primarily,166,1,9590,1357.70,296.90,166,9755,0.0192,1,68.70,258.90,9590,4.06,2.35,9589,19,9556,1289,0,0,1149.00,1149.00,0,0,0,0,0,0,166,1479,1,.,.,.,.,.,.,.,.,.,.,.,.,166,0,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,9,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",9,15.015091924886455,18.85306389221682,5.270443916320801,ADV,RB,advmod,[],,ADJ,29,0,0,1,A,True
l42_2070,5,RIGHT,Right,10830.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,29,used,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1479,0,0,.,.,.,.,.,.,.,.,.,1574,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,10.630072374341625,11.468043797299954,1.0163373947143557,VERB,VBN,relcl,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,24,4,1,-5,A,True
l42_2070,5,RIGHT,Right,8664.0,1143.00,378,194,0.0198,194,22,31,"[31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",22,10022,18,1579.50,294.60,0,194,10215,0.0192,1,5.50,-177.60,10022,1.99,176.05,10021,21,9999,0.0192,1,30,for,194,1,10022,1579.50,294.60,194,10215,0.0192,1,5.50,-177.60,10022,1.99,176.05,10021,21,9999,1574,0,0,1143.00,1143.00,1,1,0,0,0,0,194,1650,1,.,.,.,.,.,.,.,.,.,.,.,.,194,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,6.6152870375779536,7.143528718140312,0.7459306716918945,ADP,IN,prep,[],,FUNC,29,0,1,-1,A,True
l42_2070,5,RIGHT,Right,34656.0,1139.00,378,203,0.0207,203,21,28,"[28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",21,9796,17,1751.60,301.60,1,203,9998,0.0192,1,101.60,292.30,9796,4.95,0.67,9795,20,9756,0.0192,1,31,transportation.,203,1,9796,1751.60,301.60,203,9998,0.0192,1,101.60,292.30,9796,4.95,0.67,9795,20,9756,1650,0,0,1139.00,1139.00,0,0,1,1,1,1,397,1954,1,.,.,.,.,.,.,.,.,.,.,.,.,203,0,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,15,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",14,14.714337853103505,17.42265116705106,6.073568046092987,NOUN,NN,pobj,['Number=Sing'],,NOUN,30,0,0,-1,A,True
l42_2070,5,RIGHT,Right,10830.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,32,They,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1954,0,0,.,.,.,.,.,.,.,.,.,2049,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,8.305859726259708,7.892441312670513,4.481382369995117,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,33,0,0,1,A,True
l42_2070,5,RIGHT,Right,8778.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,33,are,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2049,0,0,.,.,.,.,.,.,.,.,.,2126,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,7.50635266602479,7.548022749732023,1.1290736198425293,AUX,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,33,1,3,0,A,True
l42_2070,5,RIGHT,Right,17328.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,34,popular,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,0,0,.,.,.,.,.,.,.,.,.,510,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,7,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",7,13.06120384974077,15.366410804844502,4.495754241943359,ADJ,JJ,acomp,['Degree=Pos'],,ADJ,33,0,0,-1,A,True
l42_2070,5,RIGHT,Right,6498.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,35,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,510,0,0,.,.,.,.,.,.,.,.,.,567,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,2,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",2,5.748553568441418,6.640237507975189,1.5799152851104736,ADP,IN,prep,[],,FUNC,33,0,1,-2,A,True
l42_2070,5,RIGHT,Right,10830.0,1083.50,492,316,0.0323,160,25,41,"[41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",25,10735,21,606.20,393.50,0,316,11070,0.0385,2,39.20,-602.70,10735,7.14,176.11,10734,24,10687,0.0385,2,36,much,156,1,10915,573.20,392.50,316,11070,0.0385,2,39.20,-602.70,10735,0.25,177.36,10914,25,10895,567,0,0,1093.00,1074.00,1,1,0,0,0,0,316,662,1,156,1,10915,573.20,392.50,.,.,.,.,.,.,.,316,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,9.965784284662089,9.968210172171457,6.47586727142334,ADJ,JJ,pobj,['Degree=Pos'],,ADJ,35,0,1,-1,A,True
l42_2070,5,RIGHT,Right,6498.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,37,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,662,0,0,.,.,.,.,.,.,.,.,.,719,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,2,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",2,5.316168825598678,6.395880917218001,0.1314311772584915,ADP,IN,prep,[],,FUNC,36,0,1,-1,A,True
l42_2070,5,RIGHT,Right,17328.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,38,"Europe,",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,719,0,0,.,.,.,.,.,.,.,.,.,871,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,7,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",6,13.150208855799514,15.149456894997044,2.8889949321746826,PROPN,NNP,pobj,['Number=Sing'],LOC,NOUN,37,0,0,-1,A,True
l42_2070,5,RIGHT,Right,10830.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,39,too.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,871,0,0,.,.,.,.,.,.,.,.,.,966,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,10.132286947802251,9.473272972943466,7.223118543624878,ADV,RB,advmod,[],,ADJ,33,0,0,-6,A,True
l42_2070,5,RIGHT,Right,17328.0,1001.00,492,149,0.0152,149,29,56,"[56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",28,11558,24,1004.70,436.70,0,149,11706,0.0192,1,38.70,-249.10,11558,2.47,151.86,11557,28,11535,0.0192,1,40,They're,149,1,11558,1004.70,436.70,149,11706,0.0192,1,38.70,-249.10,11558,2.47,151.86,11557,28,11535,966,0,0,1001.00,1001.00,1,1,0,0,0,0,149,1118,1,.,.,.,.,.,.,.,.,.,.,.,.,149,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,7,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",6,11.72699742507497,inf,6.553565263748169,AUX,VBP,ccomp,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,50,0,2,10,A,True
